time,place,magnitude,longitude,latitude,depth,file_name
1767520624737,"38 km ENE of McKinney Acres, Texas",0.6,-102.141,32.411,7.2021,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767520595498,"67 km NNE of Aleneva, Alaska",2.7,-152.456,58.621,6.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767519875214,"31 km SSE of Midland, Texas",0.3,-101.916,31.75,3.7842,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767519713948,"26 km SW of Jal, New Mexico",3.0,-103.383,31.937,5.7281,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767519634942,"26 km SW of Jal, New Mexico",1.0,-103.383,31.939,6.0614,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767519569937,"26 km SW of Jal, New Mexico",1.5,-103.382,31.94,6.0999,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767519511025,"26 km SW of Jal, New Mexico",1.9,-103.384,31.939,5.8307,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767519485120,"4 km SE of Ontario, CA",1.04,-117.596666666667,34.0251666666667,4.06,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767519471887,"26 km SW of Jal, New Mexico",1.2,-103.388,31.937,6.0486,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767519469040,"4 km SE of Ontario, CA",1.06,-117.597333333333,34.0266666666667,3.94,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767519143584,"15 km NNW of Midland, Texas",0.4,-102.136,32.13,5.2979,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767518815420,"66 km ENE of Pedro Bay, Alaska",-0.92,-153.046166666667,60.0493333333333,2.44,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767518408644,"40 km WSW of Karluk, Alaska",1.7,-155.083,57.435,29.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767518392180,"13 km ENE of Cloverdale, CA",0.56,-122.879,38.8403333333333,2.77,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767518232810,"27 km N of Carpinteria, CA",1.21,-119.465333333333,34.6383333333333,10.21,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767518133990,"33 km NNE of Amboy, Washington",0.72,-122.33516666666667,46.1975,12.15,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767517994790,"7 km NW of The Geysers, CA",0.78,-122.813499450684,38.826000213623,1.8400000333786,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767517809150,"9 km NE of Talmage, CA",1.72,-123.086833333333,39.183,6.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767517590143,"94 km NNW of Yakutat, Alaska",1.8,-140.287,60.345,14.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767517571790,"95 km N of Cruz Bay, U.S. Virgin Islands",3.4,-64.6955,19.193,61.76,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767517371253,"23 km S of Westbrook, Texas",1.4,-101.05,32.145,4.2236,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767517233870,"5 km NW of The Geysers, CA",0.94,-122.805333333333,38.8038333333333,1.36,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767517157810,"23 km S of Westbrook, Texas",1.6,-101.055,32.144,4.9316,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767517129464,"24 km S of Westbrook, Texas",1.4,-101.057,32.142,5.5664,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767516579250,"12 km NNE of Pāhala, Hawaii",1.82,-155.421340942383,19.3028335571289,26.6700000762939,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767516547935,"110 km NNW of Yakutat, Alaska",2.6,-140.1997,60.5104,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767516283490,"61 km ENE of Pedro Bay, Alaska",-0.69,-153.092833333333,60.0113333333333,6.11,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767516127470,"16 km NW of Emery, Utah",1.45,-111.402,39.0153333333333,-1.17,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767515470010,"60 km ENE of Pedro Bay, Alaska",-0.91,-153.1115,60.0023333333333,1.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767515406322,"109 km WNW of Korla, China",5.0,85.0146,42.2671,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767515230064,"26 km SW of Jal, New Mexico",0.9,-103.386,31.938,5.9076,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767515020100,"103 km SE of McCarthy, Alaska",1.0,-141.662,60.729,14.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767514934752,"109 km N of Yakutat, Alaska",1.7,-140.077,60.515,1.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767514671430,"3 km SSW of Guánica, Puerto Rico",2.4,-66.9218333333333,17.9438333333333,10.04,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767514358540,"24 km NE of West Yellowstone, Montana",0.85,-110.859,44.7898333333333,5.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767514065499,"108 km NNW of Yakutat, Alaska",3.3,-140.1325,60.4954,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767514060830,"6 km NW of The Geysers, CA",1.11,-122.797164916992,38.8221664428711,2.82999992370605,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767513927800,"253 km W of Adak, Alaska",1.4,179.681666666667,51.9941666666667,9.18,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767513667447,"119 km NNE of Tobelo, Indonesia",4.5,128.5017,2.6884,231.058,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767512341626,"21 km W of Skwentna, Alaska",1.8,-151.803,61.961,90.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767512288930,"250 km W of Adak, Alaska",1.5,179.725333333333,52.0088333333333,4.96,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767512153830,"21 km NNW of Tehachapi, CA",1.69,-118.533833333333,35.3033333333333,5.43,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767512144670,"14 km WSW of Round Valley, CA",1.67,-118.748833333333,37.3838333333333,7.29,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767511678020,"9 km NW of The Geysers, CA",0.75,-122.842333333333,38.8225,2.36,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767510851341,"113 km N of Yakutat, Alaska",2.8,-139.9496,60.5624,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767510590580,"23 km ENE of Ashford, Washington",0.47000000000000003,-121.75783333333334,46.853,2.91,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767509987165,"17 km NNW of Toyah, Texas",1.6,-103.884,31.451,1.8958,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767509717580,"13 km ESE of Pāhala, Hawaii",1.8,-155.371170043945,19.1424999237061,29.5200004577637,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767509073910,"10 km NW of Redwood Valley, CA",1.92,-123.267666666667,39.3373333333333,-0.26,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767508181263,"108 km N of Yakutat, Alaska",2.7,-140.0577,60.5059,5.671,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767508149510,"34 km S of Mammoth, Wyoming",0.67,-110.634833333333,44.6701666666667,9.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767507991749,"85 km NNW of Karluk, Alaska",1.2,-154.955,58.287,2.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767507901999,"65 km WNW of Nanwalek, Alaska",2.2,-153.007,59.559,106.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767507837340,"2 km WSW of Ponce, Puerto Rico",2.55,-66.6423333333333,18.0045,14.01,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767507772886,"17 km NNW of Toyah, Texas",2.0,-103.889,31.451,3.1006,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767507680190,"15 km NE of West Yellowstone, Montana",0.76,-110.979166666667,44.766,7.84,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767507563978,"49 km W of Anchor Point, Alaska",1.5,-152.707,59.837,90.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767506505550,"1 km WNW of Indios, Puerto Rico",2.24,-66.8336666666667,17.9975,14.57,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767506243490,"13 km SSW of Big Spring, Texas",0.8,-101.519,32.129,7.0557,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767506143780,"88 km NNW of Karluk, Alaska",-0.84,-155.0145,58.3056666666667,2.01,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767506111510,"83 km NW of Karluk, Alaska",-0.44,-155.279666666667,58.1801666666667,2.27,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767505790260,"14 km NW of Grovetown, Georgia",1.95,-82.3008333333333,33.5438333333333,0.04,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767505686020,"12 km SSW of Agua Dulce, CA",1.11,-118.353,34.393,7.91,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767505515603,"56 km S of Whites City, New Mexico",1.2,-104.357,31.665,6.0999,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767505045497,"113 km NW of Yakutat, Alaska",1.6,-141.286,60.197,11.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767504945450,"9 km WNW of Cobb, CA",1.89,-122.824668884277,38.8406677246094,1.87000000476837,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767504897540,"21 km W of Denali Park, Alaska",2.6,-149.343,63.758,4.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767504834170,"64 km ENE of Pedro Bay, Alaska",-0.94,-153.081833333333,60.0596666666667,0.39,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767504608510,"65 km ENE of Pedro Bay, Alaska",-0.52,-153.078,60.0776666666667,0.73,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767504456610,"3 km WSW of Indios, Puerto Rico",2.36,-66.8525,17.9843333333333,17.13,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767504325680,"12 km ENE of Cloverdale, CA",1.02,-122.879997253418,38.8370018005371,2.15000009536743,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767503903090,"14 km NE of West Yellowstone, Montana",1.81,-110.970833333333,44.7553333333333,8.13,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767503893150,"19 km N of Borrego Springs, CA",0.76,-116.350833333333,33.4278333333333,5.06,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767503724400,"67 km WNW of Ninilchik, Alaska",0.82,-152.809166666667,60.2625,14.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767503319560,"60 km ENE of Pedro Bay, Alaska",-0.94,-153.1115,59.9881666666667,2.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767503314713,"67 km SSE of Cantwell, Alaska",2.2,-148.539,62.818,57.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767502957302,"15 km SSE of Stanton, Texas",0.9,-101.697,32.011,8.7646,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767502957120,"61 km ENE of Pedro Bay, Alaska",-0.63,-153.084333333333,59.9918333333333,4.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767502321789,"34 km SE of Malaga, New Mexico",0.8,-103.802,32.015,8.0481,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767502097740,"78 km W of Salamatof, Alaska",-0.38,-152.733833333333,60.5273333333333,4.32,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767502092330,"22 km ENE of Ashford, Washington",0.37,-121.765,46.8535,-1.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767501655623,"11 km SE of Gardendale, Texas",0.7,-102.295,31.949,7.8857,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767501104600,"4 km W of Cobb, CA",1.27,-122.766166687012,38.8245010375977,1.97000002861023,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767500375350,"9 km NE of Julian, CA",1.04,-116.542,33.1458333333333,5.56,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767500311300,"17 km WSW of Johannesburg, CA",0.94,-117.81,35.3075,8.36,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767499868616,"82 km NNW of Karluk, Alaska",0.5,-154.926,58.27,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767499816520,"16 km W of Searles Valley, CA",1.11,-117.584833333333,35.7706666666667,6.12,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767498732910,"1 km NNE of La Conner, Washington",2.2800000000000002,-122.48616666666666,48.404,20.25,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767498278810,"5 km S of Crocker, Washington",0.77,-122.1115,47.032,9.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767497628000,"13 km NW of The Geysers, CA",0.97,-122.874168395996,38.8536682128906,1.71000003814697,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767497334745,"58 km SW of Salcha, Alaska",1.4,-147.776,64.165,10.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767496960670,"7 km SSW of Idyllwild, CA",1.13,-116.735166666667,33.6813333333333,15.72,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767496424396,"85 km N of Yakutat, Alaska",2.0,-139.971,60.309,1.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767496352900,"8 km WNW of Cobb, CA",0.94,-122.810666666667,38.8386666666667,2.73,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767495440840,"111 km N of Yakutat, Alaska",2.9,-139.9828,60.5429,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767495230025,"18 km SE of Ackerly, Texas",0.9,-101.575,32.407,5.5908,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767495091860,"69 km ENE of Pedro Bay, Alaska",-0.8,-153.010666666667,60.073,0.39,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767494674550,"84 km NNW of Karluk, Alaska",-0.28,-155.082166666667,58.2546666666667,30.03,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767494527375,"57 km WNW of Anchor Point, Alaska",2.1,-152.82,59.912,107.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767494425900,"21 km SE of Pāhala, Hawaii",1.84,-155.362503051758,19.0483341217041,35.5200004577637,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767494307220,"2 km NE of Colton, CA",0.8,-117.301333333333,34.0858333333333,15.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767494065420,"17 km WSW of Johannesburg, CA",1.01,-117.808333333333,35.3068333333333,7.73,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767493921260,"8 km WNW of Cobb, CA",0.72,-122.81,38.838,2.31,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767493890670,"13 km SSE of Volcano, Hawaii",1.61,-155.193833333333,19.3261666666667,5.55,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767493710960,"1 km W of Indios, Puerto Rico",2.08,-66.8293333333333,17.9933333333333,15.72,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767493346129,"101 km S of McCarthy, Alaska",1.3,-142.99,60.523,1.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767492901178,"56 km S of Whites City, New Mexico",1.7,-104.376,31.669,6.7664,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767492437688,"109 km N of Yakutat, Alaska",3.0,-140.0938,60.5134,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767491538560,"4 km NNE of San Ardo, CA",0.81,-120.883333333333,36.0553333333333,9.33,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767490864229,"117 km SSE of Vilyuchinsk, Russia",4.9,158.7637,51.8994,53.815,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767490278019,"123 km SSW of McCarthy, Alaska",1.9,-143.469,60.36,0.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767490265560,"50 km ESE of Cruz Bay, U.S. Virgin Islands",3.62,-64.3621,18.1291,108.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767490172397,"26 km SW of Jal, New Mexico",1.3,-103.39,31.938,5.9332,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767490070365,"24 km S of Westbrook, Texas",1.4,-101.056,32.141,3.7842,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767489815097,"126 km S of Kokopo, Papua New Guinea",5.1,152.1228,-5.4787,33.682,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767488913560,"19 km SSE of Pāhala, Hawaii",1.84,-155.385333333333,19.0516666666667,37.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
